date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue,predicted_revenue,prediction_timestamp
2026-03-04,P022,West,Retail,61.37,288.51,480,29226.01,31317.63,29098.00687059292,2025-11-06T14:13:57.114836
2026-03-05,P048,South,Online,164.82,318.16,1089,176487.79,179111.92,177797.35187989453,2025-11-06T14:13:57.114836
2026-03-06,P023,East,Retail,103.91,1129.38,40,3714.88,3308.56,4954.233309119484,2025-11-06T14:13:57.114836
2026-03-07,P041,East,Online,55.79,42.62,437,27860.52,25147.3,27445.871170342372,2025-11-06T14:13:57.114836
2026-03-08,P033,East,Online,41.58,112.64,816,31751.34,33156.22,31494.625204435793,2025-11-06T14:13:57.114836
2026-03-09,P041,East,Retail,58.66,427.97,273,15264.13,17776.74,16006.500237741475,2025-11-06T14:13:57.114836
2026-03-10,P002,Central,Retail,261.25,386.01,1801,502623.79,471251.24,479148.66139223095,2025-11-06T14:13:57.114836
2026-03-11,P015,South,Retail,75.32,265.43,416,34604.53,32847.04,34523.10184556226,2025-11-06T14:13:57.114836
2026-03-12,P026,South,Online,252.51,2409.59,1117,252393.12,280534.67,266803.32996860484,2025-11-06T14:13:57.114836
2026-03-13,P047,West,Distributor,100.93,591.1,709,65419.65,72370.61,65445.622976771665,2025-11-06T14:13:57.114836
2026-03-14,P044,Central,Distributor,262.81,303.53,825,231375.09,216077.79,223458.7472412464,2025-11-06T14:13:57.114836
2026-03-15,P044,South,Retail,247.58,387.43,1128,288827.72,280146.69,279483.1271116828,2025-11-06T14:13:57.114836
2026-03-16,P016,Central,Online,73.76,532.14,1124,90543.48,82254.14,85680.15622658803,2025-11-06T14:13:57.114836
2026-03-17,P028,East,Distributor,172.46,193.76,169,24506.03,28314.35,24777.430840082994,2025-11-06T14:13:57.114836
2026-03-18,P022,West,Distributor,57.13,699.59,470,28064.3,26139.39,26955.99922360722,2025-11-06T14:13:57.114836
2026-03-19,P009,South,Distributor,178.74,652.49,121,21140.19,23151.45,21423.128940829418,2025-11-06T14:13:57.114836
2026-03-20,P009,Central,Distributor,189.11,1271.68,102,20964.38,19874.71,20628.50289054244,2025-11-06T14:13:57.114836
2026-03-21,P044,South,Online,270.61,447.67,1383,411455.63,376034.95,380566.85225480597,2025-11-06T14:13:57.114836
2026-03-22,P020,Central,Online,106.06,477.35,2139,256294.93,226654.89,235328.7775897706,2025-11-06T14:13:57.114836
2026-03-23,P028,South,Distributor,152.08,334.95,199,31437.88,29477.93,30891.11687019465,2025-11-06T14:13:57.114836
2026-03-24,P037,South,Retail,97.73,1047.9,1169,112341.04,113809.86,114585.06438960864,2025-11-06T14:13:57.114836
2026-03-25,P005,Central,Distributor,61.5,86.13,837,51260.16,50496.2,50960.51873512388,2025-11-06T14:13:57.114836
2026-03-26,P047,North,Online,99.17,59.78,1114,117273.56,110264.63,114071.55033975621,2025-11-06T14:13:57.114836
2026-03-27,P021,South,Distributor,174.42,410.8,1282,252880.87,224213.66,222853.18376879586,2025-11-06T14:13:57.114836
2026-03-28,P002,East,Retail,304.03,881.7,1104,307896.63,336374.16,329306.537878008,2025-11-06T14:13:57.114836
2026-03-29,P027,East,Retail,73.29,495.1,1562,112706.58,113796.95,113353.51497694764,2025-11-06T14:13:57.114836
2026-03-30,P048,East,Online,156.78,444.15,1261,207867.36,197982.49,202920.4662832248,2025-11-06T14:13:57.114836
2026-03-31,P050,South,Online,72.95,334.66,312,24275.03,22581.33,24959.154452755807,2025-11-06T14:13:57.114836
2026-04-01,P009,South,Online,176.1,232.52,245,41968.9,43626.96,41049.11281931448,2025-11-06T14:13:57.114836
2026-04-02,P049,Central,Distributor,186.05,119.98,36,6491.7,6265.11,7246.067305684847,2025-11-06T14:13:57.114836
2026-04-03,P018,Central,Distributor,164.26,475.03,1376,236352.1,227636.12,225981.25980168447,2025-11-06T14:13:57.114836
2026-04-04,P040,South,Distributor,155.71,177.67,657,104826.13,101438.92,107797.35185018179,2025-11-06T14:13:57.114836
2026-04-05,P015,South,Distributor,66.35,235.92,274,15560.43,17222.73,16254.112594231252,2025-11-06T14:13:57.114836
2026-04-06,P002,East,Online,310.49,718.41,1192,414062.9,369968.3,381091.36087169405,2025-11-06T14:13:57.114836
2026-04-07,P045,West,Online,85.73,144.09,1538,113694.14,132067.89,121387.82408259771,2025-11-06T14:13:57.114836
2026-04-08,P033,Central,Retail,41.91,303.4,490,17714.32,19632.25,18266.763950661756,2025-11-06T14:13:57.114836
2026-04-09,P046,East,Online,217.49,1555.17,1047,249884.55,227760.1,230681.76319945394,2025-11-06T14:13:57.114836
2026-04-10,P025,West,Retail,147.14,560.47,1479,187116.21,215717.33,205527.92404475046,2025-11-06T14:13:57.114836
2026-04-11,P009,South,Online,195.7,27.14,180,32849.6,35662.55,31949.29377848987,2025-11-06T14:13:57.114836
2026-04-12,P015,North,Retail,68.41,328.22,622,44507.43,43305.87,44594.717094993706,2025-11-06T14:13:57.114836
2026-04-13,P049,North,Retail,166.08,28.54,142,18653.34,20863.76,18995.33001355631,2025-11-06T14:13:57.114836
2026-04-14,P027,South,Distributor,76.68,78.13,1323,92344.34,101621.4,93922.88760846821,2025-11-06T14:13:57.114836
2026-04-15,P043,South,Online,31.2,11.89,1535,45512.04,47619.56,45951.35285984536,2025-11-06T14:13:57.114836
2026-04-16,P005,South,Retail,59.53,233.65,895,55073.59,52602.0,56684.63556332369,2025-11-06T14:13:57.114836
2026-04-17,P040,West,Distributor,155.24,255.91,526,89443.67,80856.67,91151.67457609432,2025-11-06T14:13:57.114836
2026-04-18,P021,West,Online,194.06,303.49,1289,232462.79,249010.11,250919.46361358295,2025-11-06T14:13:57.114836
2026-04-19,P028,West,Online,178.52,1077.38,171,27323.7,29780.03,27802.204538612095,2025-11-06T14:13:57.114836
2026-04-20,P039,West,Distributor,207.81,1047.17,1208,229442.95,251481.12,244854.28416900593,2025-11-06T14:13:57.114836
2026-04-21,P021,West,Distributor,202.81,489.77,1011,194731.18,204921.1,207304.51625686945,2025-11-06T14:13:57.114836
2026-04-22,P048,Central,Distributor,180.85,367.08,715,137495.51,126876.39,133432.8016237208,2025-11-06T14:13:57.114836
2026-04-23,P035,Central,Distributor,281.09,98.44,780,234220.25,220170.01,219482.22393428825,2025-11-06T14:13:57.114836
2026-04-24,P046,North,Distributor,221.21,231.95,977,225822.21,215090.98,219255.88505902886,2025-11-06T14:13:57.114836
2026-04-25,P007,West,Retail,36.6,114.87,266,10530.69,10365.95,10483.149516659756,2025-11-06T14:13:57.114836
2026-04-26,P003,South,Distributor,224.44,60.48,1570,331785.24,351745.44,340212.4219414641,2025-11-06T14:13:57.114836
2026-04-27,P035,West,Distributor,316.72,765.37,418,121152.37,134582.3,122163.53809524655,2025-11-06T14:13:57.114836
2026-04-28,P003,Central,Retail,246.48,235.03,1257,343523.03,308868.2,323161.4930727467,2025-11-06T14:13:57.114836
2026-04-29,P034,North,Online,307.82,5.51,116,31256.4,36273.3,30712.110467099577,2025-11-06T14:13:57.114836
2026-04-30,P019,West,Retail,150.75,997.06,216,37787.25,34542.47,37752.31293612563,2025-11-06T14:13:57.114836
2026-05-01,P020,East,Retail,107.36,1104.12,1432,176812.96,153905.1,169645.33385320855,2025-11-06T14:13:57.114836
2026-05-02,P011,West,Retail,23.79,947.04,544,13474.69,13032.6,13928.234126484458,2025-11-06T14:13:57.114836
2026-05-03,P040,North,Distributor,130.52,353.08,917,117471.94,120124.66,120968.98216215872,2025-11-06T14:13:57.114836
2026-05-04,P034,South,Retail,310.8,279.8,90,26148.35,25996.64,26899.262977932904,2025-11-06T14:13:57.114836
2026-05-05,P042,West,Online,162.84,806.45,1811,297767.43,294785.32,298248.01173538656,2025-11-06T14:13:57.114836
2026-05-06,P047,Central,Online,103.81,536.4,1524,138704.83,159985.37,151248.07053479014,2025-11-06T14:13:57.114836
2026-05-07,P012,Central,Distributor,272.32,167.94,723,167427.91,195706.62,185401.64111248616,2025-11-06T14:13:57.114836
2026-05-08,P035,South,Retail,305.23,154.18,549,151533.76,165650.92,161220.0005571192,2025-11-06T14:13:57.114836
2026-05-09,P027,East,Retail,81.75,44.62,1378,116379.82,112471.09,117745.0004924301,2025-11-06T14:13:57.114836
2026-05-10,P002,South,Retail,274.31,273.02,1343,424359.61,369181.92,378439.4447895691,2025-11-06T14:13:57.114836
2026-05-11,P038,South,Retail,42.65,14.01,934,35034.99,40352.16,35945.80723603255,2025-11-06T14:13:57.114836
2026-05-12,P006,East,Retail,60.33,277.65,1419,80199.25,87051.38,81791.51988111513,2025-11-06T14:13:57.114836
2026-05-13,P045,South,Distributor,92.52,1303.29,973,104333.71,91146.67,105404.74687723469,2025-11-06T14:13:57.114836
2026-05-14,P047,North,Online,111.76,32.24,1023,115313.09,114917.08,111539.5993777958,2025-11-06T14:13:57.114836
2026-05-15,P008,West,Distributor,241.17,1268.43,474,129417.85,114179.19,121321.24128245805,2025-11-06T14:13:57.114836
2026-05-16,P024,North,Distributor,110.47,311.94,1676,163559.06,185213.68,178399.1742884494,2025-11-06T14:13:57.114836
2026-05-17,P046,West,Distributor,200.72,1408.66,1033,199556.85,207885.36,202657.18140859093,2025-11-06T14:13:57.114836
2026-05-18,P033,Central,Online,34.72,1830.98,1019,35690.92,34278.92,35336.891866146645,2025-11-06T14:13:57.114836
2026-05-19,P025,Central,Retail,154.77,99.87,1441,246686.81,223425.11,226753.2494169715,2025-11-06T14:13:57.114836
2026-05-20,P003,South,Retail,226.76,267.45,1746,439920.84,396302.92,400608.14911053714,2025-11-06T14:13:57.114836
2026-05-21,P037,South,Online,114.84,562.51,1405,139141.27,161415.68,146441.62490457486,2025-11-06T14:13:57.114836
2026-05-22,P010,South,Distributor,205.2,102.9,492,95704.97,99898.75,99010.15110203283,2025-11-06T14:13:57.114836
2026-05-23,P004,West,Retail,184.64,52.05,1340,249919.72,247151.51,245851.3195484795,2025-11-06T14:13:57.114836
2026-05-24,P020,West,Retail,100.41,503.16,1391,146921.37,140953.97,144008.36201248798,2025-11-06T14:13:57.114836
2026-05-25,P041,South,Online,59.08,915.12,345,17618.9,19508.9,17750.9261559903,2025-11-06T14:13:57.114836
2026-05-26,P009,South,Online,190.59,1990.37,206,38396.39,39494.31,37885.42420235465,2025-11-06T14:13:57.114836
2026-05-27,P040,East,Online,157.53,432.82,939,137470.34,147441.54,150244.5173818766,2025-11-06T14:13:57.114836
2026-05-28,P030,West,Retail,29.92,859.78,333,8795.96,9392.72,9181.305521269987,2025-11-06T14:13:57.114836
2026-05-29,P035,North,Distributor,272.62,1823.59,870,243469.61,235693.05,236427.14287571682,2025-11-06T14:13:57.114836
2026-05-30,P032,South,Online,68.57,1230.77,1552,119988.76,108223.35,110259.88209237924,2025-11-06T14:13:57.114836
2026-05-31,P038,West,Retail,44.33,392.89,1379,67532.56,61668.47,66063.22090940856,2025-11-06T14:13:57.114836
2026-06-01,P027,West,Online,78.24,914.33,1798,126883.55,140841.14,130954.83832794255,2025-11-06T14:13:57.114836
2026-06-02,P039,Central,Online,210.91,605.1,2032,453629.35,428562.62,437167.1615526481,2025-11-06T14:13:57.114836
2026-06-03,P016,Central,Retail,69.95,106.95,878,53768.13,60969.08,54890.02937993793,2025-11-06T14:13:57.114836
2026-06-04,P040,Central,Online,154.9,3026.74,839,116904.0,128262.07,124460.98317131022,2025-11-06T14:13:57.114836
2026-06-05,P004,South,Online,180.17,112.12,1655,311259.09,299147.95,299083.45877531054,2025-11-06T14:13:57.114836
2026-06-06,P004,East,Online,183.39,1198.67,1734,277770.96,316593.14,313498.5858402138,2025-11-06T14:13:57.114836
2026-06-07,P010,North,Distributor,215.49,435.89,437,95684.33,94481.23,97388.7382636567,2025-11-06T14:13:57.114836
2026-06-08,P037,Central,Retail,114.95,115.35,1211,121214.02,139338.48,128365.90918544923,2025-11-06T14:13:57.114836
2026-06-09,P022,North,Online,59.67,55.43,641,35350.23,38814.69,34985.75829103531,2025-11-06T14:13:57.114836
2026-06-10,P007,West,Online,37.48,100.74,208,10012.33,9570.74,9975.139577334092,2025-11-06T14:13:57.114836
2026-06-11,P011,East,Distributor,28.31,1388.84,744,17311.55,19728.45,18426.14484693326,2025-11-06T14:13:57.114836
2026-06-12,P043,Central,Distributor,27.33,648.67,1522,44971.5,42236.48,45289.736502679814,2025-11-06T14:13:57.114836
2026-06-13,P036,South,Retail,259.26,152.46,506,113349.49,130482.45,123799.17694430826,2025-11-06T14:13:57.114836
2026-06-14,P048,Central,Retail,155.0,66.48,1020,161131.72,159056.54,162238.2852185351,2025-11-06T14:13:57.114836
2026-06-15,P003,North,Retail,206.92,191.95,1914,358558.34,395506.7,385862.9855200834,2025-11-06T14:13:57.114836
2026-06-16,P021,East,Retail,193.68,590.14,1017,191547.51,198248.3,196079.75692465765,2025-11-06T14:13:57.114836
2026-06-17,P005,West,Distributor,68.04,123.83,769,51856.84,53145.08,52379.30308008007,2025-11-06T14:13:57.114836
2026-06-18,P005,East,Retail,61.1,317.95,931,56908.53,56837.31,57762.30717571552,2025-11-06T14:13:57.114836
2026-06-19,P009,North,Distributor,201.46,134.36,62,12557.74,12303.72,12763.460057563618,2025-11-06T14:13:57.114836
2026-06-20,P018,East,Distributor,168.89,948.48,1285,207205.43,217296.41,212155.7662841523,2025-11-06T14:13:57.114836
2026-06-21,P027,Central,Online,71.14,2.41,2157,168933.22,153928.07,162508.74111239682,2025-11-06T14:13:57.114836
2026-06-22,P045,South,Distributor,92.54,1241.26,1461,121402.57,135722.59,126161.18815823928,2025-11-06T14:13:57.114836
2026-06-23,P004,North,Distributor,200.96,562.19,1573,356102.22,315707.4,321562.8030474511,2025-11-06T14:13:57.114836
2026-06-24,P047,Central,Online,97.24,310.45,1617,171914.39,156017.91,163292.77234045233,2025-11-06T14:13:57.114836
2026-06-25,P031,Central,Distributor,184.8,278.35,1638,279429.36,303654.01,304093.4357922272,2025-11-06T14:13:57.114836
2026-06-26,P019,West,Distributor,138.46,629.55,152,17769.91,20567.25,18313.387603175415,2025-11-06T14:13:57.114836
2026-06-27,P021,East,Distributor,188.73,878.52,1219,243173.25,231093.76,234085.0280716047,2025-11-06T14:13:57.114836
2026-06-28,P037,Central,Retail,101.84,93.03,1132,126020.12,117924.57,123071.58307689463,2025-11-06T14:13:57.114836
2026-06-29,P009,Central,Distributor,186.1,206.73,48,7690.43,8271.73,8520.73702932993,2025-11-06T14:13:57.114836
2026-06-30,P032,Central,Distributor,62.26,212.98,865,57812.33,55034.67,58012.77328900386,2025-11-06T14:13:57.114836
2026-07-01,P041,West,Retail,56.52,435.16,217,11852.3,12501.82,12355.389134839466,2025-11-06T14:13:57.114836
2026-07-02,P012,Central,Online,272.47,459.78,746,206884.78,204461.51,202294.71966446447,2025-11-06T14:13:57.114836
2026-07-03,P046,East,Online,213.35,273.52,1159,215468.19,247835.6,234898.16685558308,2025-11-06T14:13:57.114836
2026-07-04,P001,North,Online,127.9,134.15,2582,367886.74,330322.88,350925.00365299016,2025-11-06T14:13:57.114836
2026-07-05,P030,North,Distributor,32.38,172.31,292,6988.0,7902.52,7848.2121253628975,2025-11-06T14:13:57.114836
2026-07-06,P014,Central,Retail,80.24,0.67,742,67173.82,58853.9,66575.24704287073,2025-11-06T14:13:57.114836
2026-07-07,P027,North,Retail,79.36,215.12,1566,112787.7,123395.47,119423.67572757504,2025-11-06T14:13:57.114836
2026-07-08,P023,Central,Distributor,102.54,902.0,144,16389.24,16189.96,17080.549156583438,2025-11-06T14:13:57.114836
2026-07-09,P014,North,Distributor,86.24,1343.41,456,39106.8,39586.75,38332.28717078571,2025-11-06T14:13:57.114836
2026-07-10,P013,East,Retail,237.22,505.77,1414,305049.95,335479.88,327503.9688189899,2025-11-06T14:13:57.114836
2026-07-11,P005,East,Retail,63.43,1092.8,991,60564.92,63638.09,60926.607388446,2025-11-06T14:13:57.114836
2026-07-12,P033,Central,Retail,38.76,296.54,510,19902.79,19942.87,20004.422988971142,2025-11-06T14:13:57.114836
2026-07-13,P050,North,Online,68.83,197.4,287,19743.05,17804.05,19822.297526577837,2025-11-06T14:13:57.114836
2026-07-14,P044,East,Retail,270.03,681.03,1070,280490.99,289815.8,294079.4270752211,2025-11-06T14:13:57.114836
2026-07-15,P026,Central,Distributor,232.97,894.45,1428,350472.94,332573.01,334126.70563204336,2025-11-06T14:13:57.114836
2026-07-16,P002,South,Online,289.95,286.61,1779,505308.06,516033.83,513304.4042578417,2025-11-06T14:13:57.114836
2026-07-17,P022,East,Distributor,59.08,1157.27,473,28863.63,27666.44,27367.11652346443,2025-11-06T14:13:57.114836
2026-07-18,P031,West,Online,171.87,644.82,2597,414583.25,447123.38,423294.70963409834,2025-11-06T14:13:57.114836
2026-07-19,P042,South,Retail,154.89,220.16,1337,213562.98,206074.24,201274.98249105006,2025-11-06T14:13:57.114836
2026-07-20,P010,West,Distributor,203.6,935.34,628,143002.23,129317.94,134007.50368175082,2025-11-06T14:13:57.114836
2026-07-21,P022,West,Retail,56.07,8.86,315,20274.8,19874.34,20108.210777598237,2025-11-06T14:13:57.114836
2026-07-22,P048,North,Distributor,178.85,1752.04,637,100430.53,114759.06,104035.96566911422,2025-11-06T14:13:57.114836
2026-07-23,P020,Central,Distributor,94.65,660.64,1312,115156.43,122171.22,115618.89629913941,2025-11-06T14:13:57.114836
2026-07-24,P044,East,Distributor,280.51,102.38,660,161296.36,185579.9,182025.97031108115,2025-11-06T14:13:57.114836
2026-07-25,P035,North,Online,280.52,131.42,765,212110.71,213322.35,216341.6115297047,2025-11-06T14:13:57.114836
2026-07-26,P037,East,Retail,95.73,3.64,1434,125600.68,135059.57,134266.52997635998,2025-11-06T14:13:57.114836
2026-07-27,P005,South,Retail,61.71,523.55,1171,79845.13,72447.62,79666.0376938942,2025-11-06T14:13:57.114836
2026-07-28,P002,East,Retail,264.54,121.03,2045,473181.53,541831.74,546436.0622112774,2025-11-06T14:13:57.114836
2026-07-29,P041,Central,Online,59.15,1055.95,411,25314.14,23949.1,25424.789388840753,2025-11-06T14:13:57.114836
2026-07-30,P037,Central,Retail,113.08,797.06,1542,161399.63,173784.02,169458.8807178292,2025-11-06T14:13:57.114836
2026-07-31,P012,Central,Online,281.58,57.09,782,221904.27,220539.85,220920.9327107406,2025-11-06T14:13:57.114836
2026-08-01,P049,East,Distributor,169.32,1608.54,171,31475.35,28442.66,31931.39560764377,2025-11-06T14:13:57.114836
2026-08-02,P021,North,Retail,188.85,237.55,1377,280175.22,260269.9,270800.419024237,2025-11-06T14:13:57.114836
2026-08-03,P027,North,Retail,71.77,1096.0,1351,104645.1,95181.17,100335.29985488937,2025-11-06T14:13:57.114836
2026-08-04,P016,East,Retail,66.91,767.42,894,54196.82,60112.41,54925.90461771489,2025-11-06T14:13:57.114836
2026-08-05,P020,South,Distributor,99.93,894.41,1343,139904.27,133581.39,138564.6988737249,2025-11-06T14:13:57.114836
2026-08-06,P020,South,Online,103.19,377.4,1811,184275.19,187511.4,185245.56727853647,2025-11-06T14:13:57.114836
2026-08-07,P024,North,Online,114.13,453.1,2030,228550.12,230538.46,232231.1214553072,2025-11-06T14:13:57.114836
2026-08-08,P006,West,Distributor,57.65,48.22,1641,106951.5,96401.59,105257.83994958465,2025-11-06T14:13:57.114836
2026-08-09,P002,West,Distributor,297.34,4.07,1232,397442.36,366549.58,376690.11169651605,2025-11-06T14:13:57.114836
2026-08-10,P010,South,Retail,239.72,378.79,519,122871.5,125215.62,126884.53339549866,2025-11-06T14:13:57.114836
2026-08-11,P031,Central,Retail,203.65,91.61,1612,347425.48,326627.58,330453.6178770512,2025-11-06T14:13:57.114836
2026-08-12,P050,East,Online,69.98,1313.69,334,24165.42,22739.94,25277.904848138962,2025-11-06T14:13:57.114836
2026-08-13,P050,North,Distributor,67.83,534.16,308,20126.46,21190.29,20115.311410306873,2025-11-06T14:13:57.114836
2026-08-14,P044,South,Online,279.7,341.55,949,302283.87,267898.39,277970.4686465379,2025-11-06T14:13:57.114836
2026-08-15,P047,North,Retail,102.07,157.24,809,72949.08,82080.06,76062.42474524435,2025-11-06T14:13:57.114836
2026-08-16,P025,Central,Online,158.26,408.54,1171,173437.44,185571.46,185777.63737353164,2025-11-06T14:13:57.114836
2026-08-17,P001,East,Online,126.06,43.44,1736,212618.26,219623.63,216378.69141043932,2025-11-06T14:13:57.114836
2026-08-18,P044,Central,Online,263.78,308.71,1259,360524.93,330761.64,335253.5338787431,2025-11-06T14:13:57.114836
2026-08-19,P022,West,Online,63.01,181.33,505,27488.88,31749.61,27410.109737264094,2025-11-06T14:13:57.114836
2026-08-20,P007,Central,Distributor,39.09,123.71,237,11205.29,11030.11,11564.133219271132,2025-11-06T14:13:57.114836
2026-08-21,P048,East,Online,177.52,53.55,1039,199394.69,182364.3,193465.26077145082,2025-11-06T14:13:57.114836
2026-08-22,P037,East,Distributor,99.32,812.1,1455,155394.56,144191.47,149907.7239424293,2025-11-06T14:13:57.114836
2026-08-23,P014,East,Online,72.95,361.56,1025,76506.96,74255.31,79572.28952314345,2025-11-06T14:13:57.114836
2026-08-24,P013,East,Retail,255.92,259.31,1535,387288.46,392483.06,393519.9343111913,2025-11-06T14:13:57.114836
2026-08-25,P035,East,Retail,316.7,950.07,475,152993.63,151276.44,150890.87119745478,2025-11-06T14:13:57.114836
2026-08-26,P043,North,Retail,31.29,188.94,1311,43139.06,41020.57,42667.36178573898,2025-11-06T14:13:57.114836
2026-08-27,P010,South,Retail,203.15,71.49,596,112986.55,120376.06,119955.93797754748,2025-11-06T14:13:57.114836
2026-08-28,P008,North,Distributor,237.4,1442.76,363,83556.89,85558.83,85259.28991741002,2025-11-06T14:13:57.114836
2026-08-29,P036,Central,Online,267.06,1056.75,422,113539.8,111696.5,114156.63769340348,2025-11-06T14:13:57.114836
2026-08-30,P014,Central,Retail,75.38,26.8,635,46341.83,46458.72,45575.20674376393,2025-11-06T14:13:57.114836
2026-08-31,P036,East,Retail,222.62,80.06,857,174329.79,189793.08,183465.79757792506,2025-11-06T14:13:57.114836
2026-09-01,P010,East,Distributor,214.9,407.48,614,118130.92,132721.31,124632.79227069377,2025-11-06T14:13:57.114836
2026-09-02,P016,South,Online,71.2,686.63,1365,82381.88,96315.28,85680.34020174202,2025-11-06T14:13:57.114836
2026-09-03,P020,Central,Retail,92.07,329.81,2438,230887.6,224022.15,224779.76670978518,2025-11-06T14:13:57.114836
2026-09-04,P035,West,Online,287.7,262.07,820,263739.04,235936.73,236855.32306612973,2025-11-06T14:13:57.114836
2026-09-05,P009,North,Retail,207.08,100.13,183,43244.3,39157.18,42693.862561291644,2025-11-06T14:13:57.114836
2026-09-06,P044,North,Online,288.44,298.64,1234,358261.41,356897.72,349861.4460208498,2025-11-06T14:13:57.114836
2026-09-07,P025,North,Online,146.98,517.96,1606,244925.04,236904.31,234911.1325657501,2025-11-06T14:13:57.114836
2026-09-08,P028,West,Online,171.17,514.73,269,45610.87,46312.76,44610.886622590195,2025-11-06T14:13:57.114836
2026-09-09,P046,Central,Distributor,194.89,0.71,838,188002.18,164680.94,177585.71384955253,2025-11-06T14:13:57.114836
2026-09-10,P041,West,Distributor,52.67,250.55,152,9127.4,8838.63,9545.51587587803,2025-11-06T14:13:57.114836
2026-09-11,P023,East,Retail,105.62,318.61,46,5541.75,5924.01,6128.37040852986,2025-11-06T14:13:57.114836
2026-09-12,P013,Central,Online,273.13,988.67,1536,478510.89,419129.49,425554.7624094603,2025-11-06T14:13:57.114836
2026-09-13,P049,West,Distributor,175.1,233.61,82,14511.91,15363.48,14980.090345838744,2025-11-06T14:13:57.114836
2026-09-14,P009,North,Distributor,204.93,946.95,136,31722.42,29187.98,32039.759758853605,2025-11-06T14:13:57.114836
2026-09-15,P030,North,Retail,30.89,425.75,325,9943.48,11536.14,10080.169726735845,2025-11-06T14:13:57.114836
2026-09-16,P020,West,Retail,106.89,92.3,1883,228523.79,201509.4,206758.14874118296,2025-11-06T14:13:57.114836
2026-09-17,P015,South,Online,67.96,128.39,760,52529.59,52538.98,53054.82763841625,2025-11-06T14:13:57.114836
2026-09-18,P040,East,Retail,142.52,58.28,802,131094.51,114678.95,127031.09368511297,2025-11-06T14:13:57.114836
2026-09-19,P026,South,Distributor,254.08,266.36,898,201874.42,227690.89,211193.16946464693,2025-11-06T14:13:57.114836
2026-09-20,P043,East,Retail,27.79,118.82,1236,32714.98,34644.89,32165.36159332725,2025-11-06T14:13:57.114836
2026-09-21,P030,West,Online,30.26,312.31,207,6426.4,7015.89,6954.839205694338,2025-11-06T14:13:57.114836
2026-09-22,P005,West,Online,69.38,1541.23,1016,66692.06,70049.71,66073.74923178565,2025-11-06T14:13:57.114836
2026-09-23,P023,West,Retail,98.1,1567.82,115,11161.5,12322.41,11427.14514043571,2025-11-06T14:13:57.114836
2026-09-24,P011,East,Retail,27.87,879.75,710,20593.85,19668.51,20229.07400415492,2025-11-06T14:13:57.114836
2026-09-25,P039,Central,Online,218.09,49.87,2117,422761.23,462602.81,453034.36886482494,2025-11-06T14:13:57.114836
2026-09-26,P033,North,Retail,35.0,162.11,758,23400.62,25776.54,24150.612011001922,2025-11-06T14:13:57.114836
2026-09-27,P046,North,Retail,208.58,198.83,1095,226448.24,228877.06,230359.5885615863,2025-11-06T14:13:57.114836
2026-09-28,P036,North,Retail,222.39,328.58,967,189697.64,216555.7,207672.28977176323,2025-11-06T14:13:57.114836
2026-09-29,P035,West,Retail,295.75,710.99,626,201225.01,183890.86,188546.88442288007,2025-11-06T14:13:57.114836
2026-09-30,P038,West,Online,49.89,812.26,1432,75640.83,69574.12,73954.16277954825,2025-11-06T14:13:57.114836
2026-10-01,P040,South,Distributor,148.89,2704.09,633,85829.32,93622.56,86829.67999109707,2025-11-06T14:13:57.114836
2026-10-02,P011,West,Retail,26.84,44.28,621,16426.16,17753.38,17201.009245407913,2025-11-06T14:13:57.114836
2026-10-03,P005,East,Online,60.54,495.59,1138,76598.14,69279.34,77895.9669941439,2025-11-06T14:13:57.114836
2026-10-04,P045,Central,Retail,101.05,435.4,1089,120506.32,110611.57,117937.05174289734,2025-11-06T14:13:57.114836
2026-10-05,P028,Central,Retail,151.76,252.04,139,17824.12,20095.36,18013.75655170255,2025-11-06T14:13:57.114836
2026-10-06,P035,South,Online,308.13,4.64,528,166491.11,162159.56,157174.39831402406,2025-11-06T14:13:57.114836
2026-10-07,P043,North,Distributor,28.17,149.88,1549,38544.41,43484.64,38911.7756236552,2025-11-06T14:13:57.114836
2026-10-08,P046,Central,Retail,192.17,141.96,1245,246725.13,239609.44,244373.10973735046,2025-11-06T14:13:57.114836
2026-10-09,P008,Central,Distributor,248.96,337.12,372,81900.01,91912.59,82234.78434816733,2025-11-06T14:13:57.114836
2026-10-10,P030,East,Distributor,34.24,2474.08,386,13783.3,12102.37,14065.207041346854,2025-11-06T14:13:57.114836
2026-10-11,P007,West,Online,38.67,311.39,231,9378.49,9344.56,9690.213906263787,2025-11-06T14:13:57.114836
2026-10-12,P020,West,Online,97.06,87.87,2152,221129.84,208672.99,212886.34044384767,2025-11-06T14:13:57.114836
2026-10-13,P039,North,Distributor,209.73,378.73,1390,256284.63,291605.27,287998.3645949393,2025-11-06T14:13:57.114836
2026-10-14,P039,West,Retail,202.52,1018.03,1302,249344.11,264442.69,266359.40586109454,2025-11-06T14:13:57.114836
2026-10-15,P032,North,Online,65.0,182.5,1222,84112.86,80037.59,83469.07467515604,2025-11-06T14:13:57.114836
2026-10-16,P014,South,Distributor,84.2,148.61,412,40068.26,36938.38,39759.85970064213,2025-11-06T14:13:57.114836
2026-10-17,P049,North,Online,166.48,515.26,108,16507.46,18974.38,16791.019036454843,2025-11-06T14:13:57.114836
2026-10-18,P043,South,Retail,29.72,212.3,1331,39540.59,39712.05,40121.25112418536,2025-11-06T14:13:57.114836
