date,product_id,region,channel,price,marketing_spend,units_sold,prev_month_revenue,revenue,predicted_revenue,prediction_timestamp
2022-12-29,P017,South,Distributor,104.96,261.62,275,31972.24,29041.07,31236.92964706388,2025-11-06 13:56:50
2022-12-30,P028,West,Online,164.38,374.34,187,28197.03,31009.36,27552.515594454897,2025-11-06 13:56:50
2022-12-31,P029,Central,Retail,179.14,450.08,802,163712.45,143477.14,151904.37365846083,2025-11-06 13:56:50
2023-01-01,P038,West,Distributor,42.82,811.51,1032,40294.03,45239.22,40283.84308787885,2025-11-06 13:56:50
2023-01-02,P033,West,Distributor,35.51,597.72,571,23694.09,20945.16,24076.53136849142,2025-11-06 13:56:50
2023-01-03,P003,East,Distributor,233.59,84.71,1175,250107.28,274002.54,270820.0336415844,2025-11-06 13:56:50
2023-01-04,P035,Central,Distributor,265.55,607.48,598,165838.7,158685.7,157806.55209757914,2025-11-06 13:56:50
2023-01-05,P006,North,Online,58.46,1476.88,1847,103769.39,106904.02,106286.57622185307,2025-11-06 13:56:50
2023-01-06,P043,East,Online,26.97,343.1,1553,39117.87,40951.99,38477.173039433816,2025-11-06 13:56:50
2023-01-07,P042,Central,Online,167.31,812.71,1479,237148.9,246515.0,241466.30436448308,2025-11-06 13:56:50
2023-01-08,P037,West,Retail,97.95,800.87,1492,140954.3,146824.86,145661.66439269308,2025-11-06 13:56:50
2023-01-09,P028,North,Online,151.06,494.71,283,45164.71,44124.73,44865.178379722885,2025-11-06 13:56:50
2023-01-10,P007,East,Online,39.25,403.83,272,10572.09,9585.34,10646.01325668606,2025-11-06 13:56:50
2023-01-11,P033,Central,Distributor,39.32,525.95,751,32190.8,29887.16,32151.111913568162,2025-11-06 13:56:50
2023-01-12,P038,Central,Online,48.36,91.23,1614,69142.62,78944.28,69193.57416425129,2025-11-06 13:56:50
2023-01-13,P029,East,Retail,184.53,95.57,739,138999.86,134185.97,136975.624266029,2025-11-06 13:56:50
2023-01-14,P030,Central,Distributor,34.09,904.83,200,7332.62,6633.09,7706.38569012848,2025-11-06 13:56:50
2023-01-15,P033,South,Retail,35.59,1839.66,541,23653.18,20668.15,23277.498895977682,2025-11-06 13:56:50
2023-01-16,P002,West,Online,263.15,180.53,1612,480180.89,425499.23,439294.4130304632,2025-11-06 13:56:50
2023-01-17,P019,West,Online,128.7,398.6,290,35587.98,38402.92,35021.23449061837,2025-11-06 13:56:50
2023-01-18,P008,South,Retail,255.42,927.93,400,103718.07,101804.49,104602.41013341668,2025-11-06 13:56:50
2023-01-19,P020,East,Retail,106.87,625.2,1713,201790.7,181741.53,185806.2884520606,2025-11-06 13:56:50
2023-01-20,P014,Central,Retail,78.38,1699.46,738,55943.37,57862.65,57197.24657502578,2025-11-06 13:56:50
2023-01-21,P023,West,Online,111.0,192.63,40,4508.08,4223.55,4970.123535761636,2025-11-06 13:56:50
2023-01-22,P029,West,Retail,178.87,763.75,820,155919.37,143920.33,149209.76926755309,2025-11-06 13:56:50
2023-01-23,P005,East,Online,62.19,292.71,1525,94222.95,93495.19,95955.95537455335,2025-11-06 13:56:50
2023-01-24,P046,North,Online,218.2,224.53,1240,252144.38,270880.7,265123.0106025094,2025-11-06 13:56:50
2023-01-25,P022,North,Distributor,56.43,1354.62,432,27307.84,26149.02,27149.94146951069,2025-11-06 13:56:50
2023-01-26,P011,South,Distributor,23.34,481.3,726,16876.49,17619.56,17680.832306258464,2025-11-06 13:56:50
2023-01-27,P012,Central,Online,267.17,107.43,682,180960.48,182787.45,183511.8138583296,2025-11-06 13:56:50
2023-01-28,P022,Central,Retail,53.78,19.15,354,20876.87,20822.49,20333.540545799926,2025-11-06 13:56:50
2023-01-29,P030,South,Retail,31.31,682.76,190,5498.18,5563.76,6353.550314192864,2025-11-06 13:56:50
2023-01-30,P041,South,Online,51.86,142.15,342,20897.58,19043.59,20351.60456732933,2025-11-06 13:56:50
2023-01-31,P041,West,Retail,53.28,37.95,330,15612.22,18319.74,15784.392064095544,2025-11-06 13:56:50
2023-02-01,P002,Central,Online,287.24,19.13,1947,637996.1,559387.73,561691.7606912116,2025-11-06 13:56:50
2023-02-02,P029,Central,Retail,187.38,306.43,808,132013.19,151831.83,143849.33263377618,2025-11-06 13:56:50
2023-02-03,P025,North,Distributor,146.69,137.38,1333,198653.48,193875.72,198507.47251555196,2025-11-06 13:56:50
2023-02-04,P014,South,Retail,77.18,89.73,831,67316.97,64160.06,66062.51124599068,2025-11-06 13:56:50
2023-02-05,P049,North,Distributor,167.48,1370.72,136,24030.57,23815.85,23948.880643789384,2025-11-06 13:56:50
2023-02-06,P007,Central,Online,32.84,141.62,370,11675.4,11478.25,12163.018835450144,2025-11-06 13:56:50
2023-02-07,P024,East,Online,128.53,164.09,1491,186820.07,191787.43,187035.6076507897,2025-11-06 13:56:50
2023-02-08,P030,North,Retail,34.66,591.11,120,4121.51,4196.28,4965.187090114148,2025-11-06 13:56:50
2023-02-09,P043,West,Distributor,31.74,576.34,932,33277.07,29925.2,32983.32715838618,2025-11-06 13:56:50
2023-02-10,P041,East,Distributor,49.4,1097.31,157,6768.46,6744.0,7220.851461371061,2025-11-06 13:56:50
2023-02-11,P025,Central,Retail,160.72,24.48,1083,168256.92,173672.67,173583.7144668108,2025-11-06 13:56:50
2023-02-12,P038,North,Retail,44.5,276.51,1300,62204.71,57672.77,62025.51329949913,2025-11-06 13:56:50
2023-02-13,P023,West,Distributor,101.9,2227.11,61,5928.85,6384.15,7077.945470176146,2025-11-06 13:56:50
2023-02-14,P012,East,Distributor,287.85,85.34,596,181306.45,170011.76,172500.47923812296,2025-11-06 13:56:50
2023-02-15,P038,North,Distributor,51.53,1066.99,1348,70953.13,69654.53,72101.47246476322,2025-11-06 13:56:50
2023-02-16,P009,East,Online,190.3,60.94,180,30889.34,33190.84,30579.254971952614,2025-11-06 13:56:50
2023-02-17,P016,East,Online,64.52,641.58,1452,94420.4,93323.09,96418.54726755802,2025-11-06 13:56:50
2023-02-18,P012,East,Distributor,318.91,331.03,363,126860.25,115083.85,121791.1505250176,2025-11-06 13:56:50
2023-02-19,P010,Central,Retail,239.95,281.36,492,106894.38,117806.48,110809.37669996032,2025-11-06 13:56:50
2023-02-20,P027,Central,Online,77.66,260.2,1415,101851.9,109569.0,104691.21978239046,2025-11-06 13:56:50
2023-02-21,P037,West,Retail,109.21,1485.92,1059,99834.51,115201.47,107049.21233827744,2025-11-06 13:56:50
2023-02-22,P012,West,Distributor,293.8,36.58,415,127850.7,122432.34,125340.11940794734,2025-11-06 13:56:50
2023-02-23,P035,South,Distributor,317.61,625.81,356,100848.13,113937.33,102271.87257901457,2025-11-06 13:56:50
2023-02-24,P011,West,Retail,25.91,67.84,681,20933.35,20190.88,20781.51085159894,2025-11-06 13:56:50
2023-02-25,P009,South,Retail,169.86,108.36,190,31144.98,32271.82,30388.94766899805,2025-11-06 13:56:50
2023-02-26,P029,Central,Online,183.06,627.1,947,169575.63,174237.37,168329.58149336185,2025-11-06 13:56:50
2023-02-27,P023,North,Retail,96.05,1691.01,90,6756.06,7876.48,7408.233030265825,2025-11-06 13:56:50
2023-02-28,P009,South,Retail,177.83,758.14,155,24183.92,27625.19,24882.824362689298,2025-11-06 13:56:50
2023-03-01,P036,Central,Distributor,261.51,738.05,525,149172.35,137504.47,143206.39127652408,2025-11-06 13:56:50
2023-03-02,P032,West,Distributor,72.43,802.43,873,69926.08,63361.86,69346.5573619492,2025-11-06 13:56:50
2023-03-03,P032,West,Distributor,70.82,1975.41,874,56215.68,61536.13,57395.89234934985,2025-11-06 13:56:50
2023-03-04,P029,West,Online,196.75,103.46,646,128779.57,126703.39,125985.52158183845,2025-11-06 13:56:50
2023-03-05,P006,Central,Online,68.79,1303.15,1641,124865.11,111838.03,115807.1030010341,2025-11-06 13:56:50
2023-03-06,P049,South,Retail,171.69,466.94,106,20200.47,17716.63,20182.372603826538,2025-11-06 13:56:50
2023-03-07,P003,East,Online,214.55,341.43,2080,445832.64,445460.67,444142.7290589115,2025-11-06 13:56:50
2023-03-08,P035,East,Online,269.73,291.76,907,248833.56,242599.65,244318.45818091516,2025-11-06 13:56:50
2023-03-09,P050,West,Distributor,64.71,715.66,208,12932.28,14935.41,13458.91097315181,2025-11-06 13:56:50
2023-03-10,P048,West,Distributor,174.06,1552.5,732,114445.58,126439.11,120020.20463818357,2025-11-06 13:56:50
2023-03-11,P033,North,Distributor,38.8,84.12,766,29248.35,28730.21,29823.435782654324,2025-11-06 13:56:50
2023-03-12,P008,East,Distributor,256.57,272.58,429,96188.22,110111.49,100596.32453608926,2025-11-06 13:56:50
2023-03-13,P024,Central,Online,131.93,40.54,1867,229582.9,246543.87,244590.47192667748,2025-11-06 13:56:50
2023-03-14,P049,West,Distributor,168.6,420.73,70,12669.77,12057.88,13308.536587601242,2025-11-06 13:56:50
2023-03-15,P014,West,Online,78.03,318.1,721,54295.24,57730.27,55857.39657454314,2025-11-06 13:56:50
2023-03-16,P048,South,Retail,161.78,963.44,626,90557.86,102296.3,91717.26365299853,2025-11-06 13:56:50
2023-03-17,P003,West,Retail,213.8,1267.61,1544,342291.41,332671.2,328748.0858822598,2025-11-06 13:56:50
2023-03-18,P023,North,Retail,99.07,822.81,13,1273.11,1432.52,2716.814373763,2025-11-06 13:56:50
2023-03-19,P008,South,Online,264.46,1378.91,464,132154.98,122453.18,128426.79905505918,2025-11-06 13:56:50
2023-03-20,P048,Central,Distributor,157.27,18.51,798,113734.25,124996.3,120634.09472574767,2025-11-06 13:56:50
2023-03-21,P023,Central,Distributor,99.18,348.28,34,3636.68,3741.79,3662.1558602416153,2025-11-06 13:56:50
2023-03-22,P028,South,Distributor,163.5,389.16,160,29072.61,26614.75,29513.105871177362,2025-11-06 13:56:50
2023-03-23,P009,South,Online,195.58,405.82,132,24538.31,27524.15,24869.773041780507,2025-11-06 13:56:50
2023-03-24,P004,Central,Retail,193.84,371.88,1754,382886.27,341235.12,342951.8459231047,2025-11-06 13:56:50
2023-03-25,P035,East,Distributor,295.45,44.64,629,201904.34,185532.85,189244.8626592555,2025-11-06 13:56:50
2023-03-26,P035,South,Retail,290.06,1125.7,555,178614.38,159537.08,167067.0163529192,2025-11-06 13:56:50
2023-03-27,P046,East,Retail,221.79,578.72,688,138655.69,153465.16,151653.1821846014,2025-11-06 13:56:50
2023-03-28,P037,East,Distributor,99.8,270.62,993,87263.59,97994.63,87532.78704948541,2025-11-06 13:56:50
2023-03-29,P044,North,Online,263.42,424.65,1092,308163.72,286948.03,288995.0417565343,2025-11-06 13:56:50
2023-03-30,P049,West,Online,186.7,706.91,150,24411.29,27257.09,24979.391307144186,2025-11-06 13:56:50
2023-03-31,P018,South,Distributor,154.59,212.04,1223,164947.96,189818.77,182523.10874799668,2025-11-06 13:56:50
2023-04-01,P009,South,Online,174.44,978.59,118,21761.02,21405.92,21350.7717770789,2025-11-06 13:56:50
2023-04-02,P046,East,Online,206.64,532.74,1248,242833.27,257563.16,255536.31636901907,2025-11-06 13:56:50
2023-04-03,P049,West,Retail,179.8,8.13,21,2546.63,2513.84,3692.851547167297,2025-11-06 13:56:50
2023-04-04,P010,Central,Distributor,199.61,780.64,857,185533.95,170064.28,175206.9207399048,2025-11-06 13:56:50
2023-04-05,P018,West,Retail,169.0,675.24,1572,291847.63,267098.9,267655.6918666315,2025-11-06 13:56:50
2023-04-06,P029,North,Distributor,178.24,423.4,721,122257.16,129946.03,126853.90393940642,2025-11-06 13:56:50
2023-04-07,P050,North,Retail,71.18,851.77,268,20885.17,19920.24,20697.50671841304,2025-11-06 13:56:50
2023-04-08,P033,East,Distributor,41.3,51.87,524,22673.06,20665.92,22574.566829091687,2025-11-06 13:56:50
2023-04-09,P024,West,Retail,131.33,268.16,1083,129982.85,141405.54,134517.53876544494,2025-11-06 13:56:50
2023-04-10,P021,Central,Online,183.33,739.79,1622,259560.37,295999.15,291528.50378169277,2025-11-06 13:56:50
2023-04-11,P050,North,Distributor,69.43,46.99,110,8386.52,7421.46,9137.900724865902,2025-11-06 13:56:50
2023-04-12,P030,East,Online,31.98,87.76,310,8524.88,10015.73,8872.431191479509,2025-11-06 13:56:50
2023-04-13,P035,West,Online,275.17,1393.93,897,245479.81,247177.19,245613.77684126887,2025-11-06 13:56:50
2023-04-14,P028,South,Retail,180.21,568.42,86,15115.57,14857.59,15934.78598464809,2025-11-06 13:56:50
2023-04-15,P018,East,Retail,160.4,45.21,1833,339422.48,295211.03,300985.0217525516,2025-11-06 13:56:50
2023-04-16,P022,Central,Distributor,56.54,164.57,427,22320.64,23858.16,22494.76482829898,2025-11-06 13:56:50
2023-04-17,P009,Central,Retail,199.34,1180.94,139,25275.66,28597.16,25420.967090724385,2025-11-06 13:56:50
2023-04-18,P022,North,Online,63.43,505.45,529,30333.16,32401.08,29664.986697383112,2025-11-06 13:56:50
2023-04-19,P007,West,Online,37.98,302.03,225,6380.45,6374.46,6965.351950735075,2025-11-06 13:56:50
2023-04-20,P008,South,Retail,252.86,653.26,399,102847.74,101311.49,101397.99756644148,2025-11-06 13:56:50
2023-04-21,P030,North,Retail,35.16,180.85,133,3752.35,3789.42,4965.187090114148,2025-11-06 13:56:50
2023-04-22,P013,South,Distributor,242.23,1630.0,1130,275791.34,273590.27,276963.5822866213,2025-11-06 13:56:50
2023-04-23,P020,South,Retail,92.55,58.57,1518,136215.89,138999.31,141098.64154131507,2025-11-06 13:56:50
2023-04-24,P006,East,Retail,67.5,672.53,1361,86103.02,91120.03,88269.3097808697,2025-11-06 13:56:50
2023-04-25,P006,East,Distributor,67.17,26.74,1373,84848.2,92159.21,87875.87932492317,2025-11-06 13:56:50
2023-04-26,P042,South,Online,172.37,981.28,1455,254290.93,252749.89,251152.93880085764,2025-11-06 13:56:50
2023-04-27,P026,East,Distributor,262.65,1687.33,1163,277364.57,305073.55,300315.65372799995,2025-11-06 13:56:50
2023-04-28,P045,South,Retail,87.16,563.65,1726,131806.47,150343.37,139724.0203249925,2025-11-06 13:56:50
2023-04-29,P042,North,Distributor,159.02,1253.71,1507,213910.62,238255.98,231346.71942816867,2025-11-06 13:56:50
2023-04-30,P007,North,Online,39.66,1231.08,280,9775.92,9928.27,10022.46127425374,2025-11-06 13:56:50
2023-05-01,P031,North,Online,193.88,37.22,1933,320866.83,374923.1,359870.4295403869,2025-11-06 13:56:50
2023-05-02,P038,South,Distributor,45.71,494.38,931,44056.15,42354.89,43798.43044663333,2025-11-06 13:56:50
2023-05-03,P044,West,Online,251.1,1198.48,1206,293508.72,303257.94,299995.0068258797,2025-11-06 13:56:50
2023-05-04,P001,East,Online,116.87,431.46,1858,190530.21,217780.08,212024.7246697826,2025-11-06 13:56:50
2023-05-05,P028,South,Retail,167.92,207.93,126,20242.61,22297.26,20182.372603826538,2025-11-06 13:56:50
2023-05-06,P005,South,Retail,59.75,732.16,1031,55531.25,60905.14,58400.30766266608,2025-11-06 13:56:50
2023-05-07,P006,North,Online,61.41,313.2,2160,117666.85,131497.81,122526.4498503962,2025-11-06 13:56:50
2023-05-08,P021,East,Retail,191.7,308.63,1532,325937.18,291309.02,297899.9964206435,2025-11-06 13:56:50
2023-05-09,P009,West,Online,199.86,1.83,115,19490.29,21210.11,19658.818830825723,2025-11-06 13:56:50
2023-05-10,P042,South,Online,149.12,19.26,1922,248806.77,287403.92,270763.4472518255,2025-11-06 13:56:50
2023-05-11,P034,Central,Online,270.32,809.53,280,75016.92,76954.54,75524.3270707955,2025-11-06 13:56:50
2023-05-12,P040,South,Retail,156.93,111.92,763,107132.32,118794.73,113027.91570739847,2025-11-06 13:56:50
2023-05-13,P023,South,Distributor,99.34,1208.63,4,2584.36,2286.39,3662.1558602416153,2025-11-06 13:56:50
2023-05-14,P048,South,Retail,150.66,118.04,892,116817.92,135540.5,126874.08701200153,2025-11-06 13:56:50
2023-05-15,P040,West,Online,140.46,523.7,939,126165.77,133343.8,133667.20093326227,2025-11-06 13:56:50
2023-05-16,P006,North,Online,58.5,278.53,1704,107387.56,99442.94,104030.46873681832,2025-11-06 13:56:50
2023-05-17,P049,North,Distributor,173.01,185.56,87,16114.98,15319.84,16506.75577528,2025-11-06 13:56:50
2023-05-18,P047,West,Retail,97.56,417.73,907,81676.67,88914.17,81338.88421244017,2025-11-06 13:56:50
2023-05-19,P028,East,Online,176.53,10.16,180,32879.61,33413.16,32404.599778658598,2025-11-06 13:56:50
2023-05-20,P016,East,Distributor,64.32,855.73,1094,71954.82,68320.82,72893.93615434179,2025-11-06 13:56:50
2023-05-21,P006,South,Distributor,66.26,1561.56,1517,115221.81,101417.73,110359.11721878419,2025-11-06 13:56:50
2023-05-22,P039,Central,Distributor,217.6,177.02,1715,368736.28,371993.11,375166.8274719587,2025-11-06 13:56:50
2023-05-23,P039,East,Distributor,198.84,460.26,1900,382465.16,377190.35,372403.2878885081,2025-11-06 13:56:50
2023-05-24,P002,East,Online,282.54,690.5,1999,487246.9,565485.24,558872.8044863368,2025-11-06 13:56:50
2023-05-25,P034,Central,Distributor,268.21,384.59,152,40766.65,41648.16,40635.008339716456,2025-11-06 13:56:50
2023-05-26,P013,West,Retail,251.6,85.61,1290,283318.99,323788.06,321026.9310281218,2025-11-06 13:56:50
2023-05-27,P042,North,Online,172.25,433.44,1241,204150.19,214064.36,211859.38134868487,2025-11-06 13:56:50
2023-05-28,P032,West,Online,69.39,19.79,1085,80864.61,74872.52,79094.02819306249,2025-11-06 13:56:50
2023-05-29,P016,West,Distributor,69.22,236.45,693,43788.55,47331.56,43828.01641429215,2025-11-06 13:56:50
2023-05-30,P039,North,Distributor,224.53,164.03,1186,293979.28,264919.35,270695.63626467204,2025-11-06 13:56:50
2023-05-31,P001,East,Retail,118.41,40.9,1928,231009.78,227549.4,231655.52534401068,2025-11-06 13:56:50
2023-06-01,P009,West,Distributor,200.24,1604.37,159,33233.02,33299.54,32597.6643258209,2025-11-06 13:56:50
2023-06-02,P027,East,Distributor,68.93,2077.75,1552,112176.47,106833.45,110249.22443659844,2025-11-06 13:56:50
2023-06-03,P044,South,Retail,262.76,440.68,1263,367729.25,334045.57,338359.2020407913,2025-11-06 13:56:50
2023-06-04,P050,North,Online,68.39,297.68,472,35571.31,32778.83,35265.9029909281,2025-11-06 13:56:50
2023-06-05,P038,North,Online,46.35,519.3,1742,68534.6,80054.22,70456.13287027554,2025-11-06 13:56:50
2023-06-06,P017,South,Online,98.99,333.82,371,42683.24,37807.54,42609.122932807055,2025-11-06 13:56:50
2023-06-07,P004,West,Distributor,187.02,337.11,1278,220655.54,238781.54,233614.29351726093,2025-11-06 13:56:50
2023-06-08,P019,Central,Retail,152.21,1208.57,158,26180.88,24860.11,26262.89554266909,2025-11-06 13:56:50
2023-06-09,P028,West,Online,173.12,70.21,131,22762.04,22778.67,22761.79121672354,2025-11-06 13:56:50
2023-06-10,P041,Central,Distributor,50.43,101.01,151,5877.12,5667.69,6398.909828606137,2025-11-06 13:56:50
2023-06-11,P040,South,Retail,131.05,350.28,865,116740.59,112118.89,119780.42287106656,2025-11-06 13:56:50
2023-06-12,P006,East,Online,64.4,670.27,2089,131174.42,133874.66,132903.78015567342,2025-11-06 13:56:50
2023-06-13,P033,South,Online,38.09,522.21,734,25359.95,28958.37,25672.35563251533,2025-11-06 13:56:50
2023-06-14,P035,East,Retail,266.62,1283.43,866,221457.47,231403.92,227039.57579593113,2025-11-06 13:56:50
2023-06-15,P038,North,Retail,48.22,902.64,1399,59372.76,68236.92,59202.22125003332,2025-11-06 13:56:50
2023-06-16,P045,West,Distributor,83.73,140.35,1535,138070.51,129509.9,133576.25525078815,2025-11-06 13:56:50
2023-06-17,P016,North,Online,77.32,262.16,1335,114334.7,101863.99,109546.28004438066,2025-11-06 13:56:50
2023-06-18,P006,West,Online,67.55,34.05,1930,148294.25,132141.42,143619.35246583333,2025-11-06 13:56:50
2023-06-19,P030,Central,Distributor,30.51,381.82,203,7162.91,7201.81,7706.38569012848,2025-11-06 13:56:50
2023-06-20,P004,East,Distributor,171.51,162.96,1417,227055.55,242892.06,244048.97150138498,2025-11-06 13:56:50
2023-06-21,P048,South,Online,164.32,556.31,757,132011.9,123195.8,128978.57891820249,2025-11-06 13:56:50
2023-06-22,P001,South,Distributor,134.03,492.1,1082,164886.13,145436.48,153800.62287808722,2025-11-06 13:56:50
2023-06-23,P001,South,Retail,115.7,745.1,1661,204820.19,192141.2,192963.3369495496,2025-11-06 13:56:50
2023-06-24,P023,Central,Distributor,106.97,123.63,153,16615.78,15370.86,17102.673981558444,2025-11-06 13:56:50
2023-06-25,P047,East,Online,98.78,1639.91,1425,155166.47,141468.36,146232.08212526073,2025-11-06 13:56:50
2023-06-26,P024,South,Distributor,123.03,309.77,1500,195442.43,182833.03,191476.17413143982,2025-11-06 13:56:50
2023-06-27,P050,East,Distributor,70.48,496.07,316,20197.25,23333.51,20297.451527891888,2025-11-06 13:56:50
2023-06-28,P008,North,Retail,281.42,306.48,358,99463.77,99973.21,100786.09215879097,2025-11-06 13:56:50
2023-06-29,P028,East,Distributor,176.67,237.69,135,23943.12,24116.35,23948.880643789384,2025-11-06 13:56:50
2023-06-30,P005,East,Distributor,69.95,735.79,928,58433.49,63508.63,57958.77963498539,2025-11-06 13:56:50
2023-07-01,P037,North,Retail,103.39,757.25,1255,147092.79,130555.69,137944.3776044787,2025-11-06 13:56:50
2023-07-02,P030,Central,Retail,33.62,238.96,337,11604.66,11399.84,11390.587183866777,2025-11-06 13:56:50
2023-07-03,P004,West,Distributor,187.11,351.53,1149,217245.8,214557.8,216961.10801494328,2025-11-06 13:56:50
2023-07-04,P011,East,Online,23.86,726.55,715,16883.41,16790.73,17671.307292974263,2025-11-06 13:56:50
2023-07-05,P017,North,Distributor,97.04,1358.95,264,24315.81,25016.5,24781.45015300651,2025-11-06 13:56:50
2023-07-06,P044,North,Online,268.19,791.55,1361,339432.74,364917.49,361486.6376712854,2025-11-06 13:56:50
2023-07-07,P048,Central,Online,165.92,79.76,1147,204708.42,192320.9,194023.53185323565,2025-11-06 13:56:50
2023-07-08,P003,North,Online,244.65,1216.66,2098,573414.58,512652.2,511260.53026856284,2025-11-06 13:56:50
2023-07-09,P003,West,Retail,246.2,980.65,1605,388393.51,395223.72,393486.98095939134,2025-11-06 13:56:50
2023-07-10,P025,South,Online,134.29,392.5,1993,274610.62,265593.43,269061.55984225345,2025-11-06 13:56:50
2023-07-11,P003,Central,Distributor,241.55,542.21,1505,407529.8,363322.65,363637.194520264,2025-11-06 13:56:50
2023-07-12,P048,West,Online,153.02,379.57,1119,154305.01,171665.39,162726.1124426934,2025-11-06 13:56:50
2023-07-13,P021,South,Retail,203.27,960.01,1070,244395.19,217979.18,224181.83450272644,2025-11-06 13:56:50
2023-07-14,P047,East,Retail,103.43,401.86,813,79574.17,85850.93,81551.2936632954,2025-11-06 13:56:50
2023-07-15,P005,Central,Retail,59.74,554.26,923,50493.92,52790.38,51830.37658105683,2025-11-06 13:56:50
2023-07-16,P008,Central,Distributor,253.12,1660.95,346,85949.73,87788.66,88349.11479595138,2025-11-06 13:56:50
2023-07-17,P004,South,Online,201.7,179.38,1480,307683.99,298199.99,301188.6143733498,2025-11-06 13:56:50
2023-07-18,P034,North,Retail,289.71,27.53,175,45352.25,49709.42,46139.57684035713,2025-11-06 13:56:50
2023-07-19,P005,West,Retail,63.74,393.6,1180,82922.49,75196.83,80880.32753662165,2025-11-06 13:56:50
2023-07-20,P050,East,Retail,74.95,40.6,266,17034.05,18964.36,17398.074783844768,2025-11-06 13:56:50
2023-07-21,P006,Central,Retail,69.77,86.3,1803,130846.48,125594.62,130419.86440600273,2025-11-06 13:56:50
2023-07-22,P001,East,Online,115.61,281.34,2781,276937.83,321208.11,305399.81999178726,2025-11-06 13:56:50
2023-07-23,P019,Central,Retail,152.61,894.86,241,31102.24,36192.16,30370.229617654186,2025-11-06 13:56:50
2023-07-24,P048,Central,Online,181.08,373.9,807,125933.44,144764.13,137191.95831901697,2025-11-06 13:56:50
2023-07-25,P030,East,Distributor,36.24,20.04,156,8657.39,7629.84,8867.327236535775,2025-11-06 13:56:50
2023-07-26,P032,South,Distributor,64.31,379.74,924,51611.57,59296.17,52454.39012187445,2025-11-06 13:56:50
2023-07-27,P035,South,Online,272.59,120.76,618,172801.61,169073.95,169469.53485233302,2025-11-06 13:56:50
2023-07-28,P001,West,Online,117.76,988.89,1859,209977.82,219712.7,217502.9174802792,2025-11-06 13:56:50
2023-07-29,P015,Central,Retail,67.14,25.53,555,36353.7,35990.73,37068.94824854594,2025-11-06 13:56:50
2023-07-30,P041,North,Retail,58.98,252.32,254,17012.34,16948.4,17117.574296559655,2025-11-06 13:56:50
2023-07-31,P001,West,Distributor,119.07,303.44,1854,249675.98,220524.42,225687.99973461137,2025-11-06 13:56:50
2023-08-01,P047,East,Online,103.62,21.56,1586,147764.09,164085.3,160937.22313995962,2025-11-06 13:56:50
2023-08-02,P014,Central,Online,83.59,2097.5,1024,85303.59,86501.29,86070.3205364287,2025-11-06 13:56:50
2023-08-03,P027,West,Online,76.53,947.23,1836,139958.69,140242.79,139227.37155754952,2025-11-06 13:56:50
2023-08-04,P010,East,Online,221.71,104.79,816,188858.79,181598.36,181526.86770114937,2025-11-06 13:56:50
2023-08-05,P003,South,Distributor,206.94,463.39,1600,340675.59,331834.5,326769.47370740765,2025-11-06 13:56:50
2023-08-06,P027,East,Retail,69.67,281.92,1437,95466.05,100742.38,97323.38888244698,2025-11-06 13:56:50
2023-08-07,P048,North,Distributor,152.2,1862.17,709,111206.18,106421.55,114928.87466236575,2025-11-06 13:56:50
2023-08-08,P007,Central,Online,32.82,831.05,135,4172.89,4804.81,4997.880079871491,2025-11-06 13:56:50
2023-08-09,P041,West,Online,50.51,1127.06,226,10739.26,12348.52,11048.772376174982,2025-11-06 13:56:50
2023-08-10,P038,Central,Online,49.15,424.79,1205,53132.44,58065.43,53787.379829550184,2025-11-06 13:56:50
2023-08-11,P028,South,Online,169.55,1764.54,245,39598.05,40519.65,39617.633403808744,2025-11-06 13:56:50
2023-08-12,P019,East,Retail,139.44,146.61,196,29027.17,28654.04,29401.269381897244,2025-11-06 13:56:50
2023-08-13,P026,East,Retail,230.48,100.33,1720,359881.21,395965.43,390646.509042277,2025-11-06 13:56:50
2023-08-14,P029,East,Online,192.94,247.46,881,160893.56,167542.91,166264.45326868258,2025-11-06 13:56:50
2023-08-15,P005,South,Online,58.6,185.27,1634,90778.15,96998.96,91241.32586992181,2025-11-06 13:56:50
2023-08-16,P050,Central,Online,71.19,107.49,317,20932.25,22795.56,20730.19970817038,2025-11-06 13:56:50
2023-08-17,P010,North,Online,208.64,68.14,839,156030.75,175264.1,169037.50762662358,2025-11-06 13:56:50
2023-08-18,P029,West,Retail,191.26,207.5,586,105532.3,113866.61,108796.00463769464,2025-11-06 13:56:50
2023-08-19,P027,North,Distributor,78.2,61.8,935,69326.53,74515.64,70199.89454327116,2025-11-06 13:56:50
2023-08-20,P023,South,Retail,103.92,1025.27,0,-352.13,-379.81,2716.814373763,2025-11-06 13:56:50
2023-08-21,P020,West,Retail,101.13,228.86,1424,139251.93,144747.5,141205.31294728367,2025-11-06 13:56:50
2023-08-22,P008,North,Online,256.41,905.84,555,136806.75,143970.29,141686.40712535536,2025-11-06 13:56:50
2023-08-23,P044,East,Distributor,292.07,19.56,771,219372.56,226279.73,219567.5743932145,2025-11-06 13:56:50
2023-08-24,P045,Central,Online,92.41,550.43,1829,150122.43,168398.05,165606.51593170728,2025-11-06 13:56:50
2023-08-25,P014,East,Online,78.49,342.91,1062,80531.74,82489.3,79474.04506786678,2025-11-06 13:56:50
2023-08-26,P006,South,Retail,69.55,457.24,1790,120793.66,124633.96,123078.32936062427,2025-11-06 13:56:50
